carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
0.23,3,1,5,31282,5.01,61.5,55.0,326.0,3.95,3.98,2.43
0.21,5,1,4,40049,1.69,59.8,61.0,326.0,3.89,3.84,2.31
0.23,2,1,7,33517,3.85,61.8,57.0,327.0,4.05,4.07,2.31
0.29,5,6,8,38495,3.49,62.4,58.0,334.0,4.2,4.23,2.63
0.31,2,7,5,34178,4.7,63.3,58.0,335.0,4.34,4.35,2.75
0.24,7,7,10,44700,0.86,62.8,57.0,336.0,3.94,3.96,2.48
0.24,7,6,9,42939,1.68,62.3,57.0,336.0,3.95,3.98,2.47
0.7154179592346608,3,5,4,37587,4.62,61.821872885005845,57.316585040535195,2813.5646856017074,4.07,4.11,2.53
0.22,0,1,8,30454,4.02,61.8,61.0,337.0,3.87,3.78,2.49
0.23,7,5,7,45506,1.2,59.4,61.0,338.0,4.0,4.05,2.39
0.3,2,7,4,38031,2.63,64.0,55.0,339.0,4.25,4.28,2.73
0.23,3,7,7,44410,2.39,62.8,56.0,340.0,3.93,3.9,2.46
0.22,5,2,4,43752,3.95,60.4,61.0,342.0,3.88,3.84,2.33
0.31,3,7,5,32689,3.78,62.2,54.0,344.0,4.35,4.37,2.71
0.2,5,1,5,43985,5.11,60.2,62.0,345.0,3.79,3.75,2.27
0.32,5,1,1,30331,3.58,60.9,58.0,345.0,4.38,4.42,2.68
0.3,3,6,5,38324,2.03,62.0,54.0,348.0,4.31,4.34,2.68
0.3,2,7,4,47341,2.48,63.4,54.0,351.0,4.23,4.29,2.7
0.3,2,7,4,47582,1.05,63.8,56.0,351.0,4.23,4.26,2.71
0.3,7,7,4,37375,4.96,62.7,59.0,351.0,4.21,4.27,2.66
0.3,2,6,5,37510,2.86,63.3,56.0,351.0,4.26,4.3,2.71
0.23,7,1,8,36157,1.27,63.8,55.0,352.0,3.85,3.92,2.48
0.23,7,5,7,47155,4.92,61.0,57.0,353.0,3.94,3.96,2.41
0.31,7,7,4,32821,4.29,59.4,62.0,353.0,4.39,4.43,2.62
0.31,7,7,4,39073,4.1,61.8,62.0,353.0,4.44,4.47,2.59
0.23,7,4,10,46265,1.88,60.4,58.0,354.0,3.97,4.01,2.41
0.24,5,6,7,34355,2.29,62.5,57.0,355.0,3.97,3.94,2.47
0.3,7,7,8,35475,2.65,62.2,57.0,357.0,4.28,4.3,2.67
0.23,7,0,8,48418,3.9,60.5,61.0,357.0,3.96,3.97,2.4
0.23,7,2,7,36279,4.46,60.9,57.0,357.0,3.96,3.99,2.42
0.23,7,2,7,46901,5.17,60.0,57.0,402.0,4.0,4.03,2.41
0.23,7,2,7,43609,0.66,59.8,57.0,402.0,4.04,4.06,2.42
0.23,7,1,7,42739,0.74,60.7,59.0,402.0,3.97,4.01,2.42
0.23,7,1,7,35942,1.75,59.5,58.0,402.0,4.01,4.06,2.4
0.23,7,0,7,34453,1.3,61.9,58.0,402.0,3.92,3.96,2.44
0.23,2,2,7,45958,5.15,61.8,59.0,402.0,4.06,4.08,2.37
0.23,2,1,7,37501,0.91,64.1,59.0,402.0,3.83,3.85,2.46
0.31,2,5,4,30094,1.48,64.0,54.0,402.0,4.29,4.31,2.75
0.26,7,0,8,37881,3.66,60.8,59.0,403.0,4.13,4.16,2.52
0.33,3,6,5,33556,2.65,61.8,55.0,403.0,4.49,4.51,2.78
0.33,3,6,5,40796,1.48,61.2,56.0,403.0,4.49,4.5,2.75
